timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654023409,2022-06-01T01:56:49,14880401,43464.66983761,0.0002030917963113943,3.690052528877908,0.5520420231023263,0.04446859
1654040325,2022-06-01T06:38:45,14881591,43466.67182003,0.00020307077090686576,3.6900227607230263,0.5520182085784211,0.04446655
1654043470,2022-06-01T07:31:10,14881806,43466.60306831,0.00020307777937511595,3.690024223635145,0.5520193789081158,0.04446662
1654043938,2022-06-01T07:38:58,14881836,43466.63994348,0.00020307777937511595,3.6900236938464945,0.5520189550771956,0.04446658
1654046634,2022-06-01T08:23:54,14882042,43436.63994348,0.00020335110966995806,3.6905003825855145,0.5524003060684117,0.04449729
1654047429,2022-06-01T08:37:09,14882100,43435.63994348,0.0002033581181399846,3.6905163670613432,0.5524130936490748,0.04449831
1654050267,2022-06-01T09:24:27,14882324,43432.69078269,0.00020338615202075694,3.690563570578941,0.5524508564631527,0.04450133
1654052042,2022-06-01T09:54:02,14882450,43434.24207092,0.00020337914355050835,3.690546208375506,0.5524369667004048,0.04450021
1654053510,2022-06-01T10:18:30,14882528,43234.24207092,0.00020523638989189408,3.693739457645413,0.5549915661163303,0.04470606
1654053966,2022-06-01T10:26:06,14882554,43174.24207092,0.00020579706871037828,3.6947032010703977,0.5557625608563181,0.04476818
1654055477,2022-06-01T10:51:17,14882666,43174.24207092,0.00020703056321758062,3.6968404931134273,0.5574723944907418,0.04490715
1654058712,2022-06-01T11:45:12,14882897,43174.24207092,0.00020702355472157485,3.6968265953594304,0.5574612762875444,0.04490622
1654060328,2022-06-01T12:12:08,14883028,43174.30340161,0.00020702355472157485,3.696825800666674,0.557460640533339,0.04490616
1654067799,2022-06-01T14:16:39,14883527,43974.30340161,0.00019967166965795258,3.684155054428865,0.5473240435430919,0.04408923
1654068253,2022-06-01T14:24:13,14883553,44074.30340161,0.0001987815976312035,3.6826034822025955,0.5460827857620766,0.0439892
1654068514,2022-06-01T14:28:34,14883571,44124.30340161,0.00019833305769734189,3.6818303361380456,0.5454642689104364,0.04393935
1654068768,2022-06-01T14:32:48,14883594,44130.29340161,0.0001982839986542917,3.681737856441319,0.545390285153055,0.04393339
