timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654019233,2022-06-01T00:47:13,14880089,998247584.1972629,0.013788421120508376,11.27249704011203,2.54499408022406,0.55024479
1654021747,2022-06-01T01:29:07,14880282,1000321025.191251,0.013788548986419125,11.272502780895868,2.545005561791737,0.55024688
1654028894,2022-06-01T03:28:14,14880764,998135029.8535402,0.013789067553888534,11.27252714426814,2.5450542885362815,0.55025686
1654032831,2022-06-01T04:33:51,14881056,997414076.7815932,0.013876247488637361,11.276628469272397,2.5532569385447945,0.55212225
1654034867,2022-06-01T05:07:47,14881194,998622998.4110082,0.013009959977561492,11.234316907875167,2.468633815750335,0.5320858
1654037532,2022-06-01T05:52:12,14881388,1003127805.9297087,0.012984527422785774,11.233081124212822,2.466162248425643,0.53152471
1654038859,2022-06-01T06:14:19,14881477,1002949800.3155814,0.012970189507023555,11.232367364982526,2.464734729965052,0.53118645
1654042757,2022-06-01T07:19:17,14881755,997399484.4155828,0.012991462220205197,11.233425865400049,2.466851730800097,0.53168683
1654044109,2022-06-01T07:41:49,14881846,1002102923.5406656,0.012986805892443387,11.23319398884524,2.4663879776904816,0.53157675
1654044849,2022-06-01T07:54:09,14881896,1003046701.7002735,0.012981312021054014,11.232920776531193,2.4658415530623867,0.53144722
1654045262,2022-06-01T08:01:02,14881924,1003118882.618256,0.012981241040998404,11.232917050039301,2.465834100078601,0.53144537
1654046134,2022-06-01T08:15:34,14882002,1003078625.3007636,0.012981219746982742,11.232915962603322,2.4658319252066434,0.53144467
1654047237,2022-06-01T08:33:57,14882087,1003027739.6383941,0.01298021183075182,11.232865734649074,2.4657314692981496,0.53142065
1654048421,2022-06-01T08:53:41,14882178,1002973162.0173093,0.012979203915524096,11.23281554312295,2.4656310862459003,0.53139663
1654048824,2022-06-01T09:00:24,14882203,1002077073.3439745,0.013192485506007934,11.243383180329973,2.4867663606599466,0.53640046
1654049965,2022-06-01T09:19:25,14882299,998646824.6172123,0.013278329021624513,11.24761067625284,2.49522135250568,0.538402
1654051620,2022-06-01T09:47:00,14882423,998770516.3492911,0.013278307721363625,11.247609588878637,2.4952191777572725,0.53840116
1654051858,2022-06-01T09:50:58,14882441,998901416.0163289,0.013278350321885846,11.247611533703274,2.495223067406549,0.538402
1654052565,2022-06-01T10:02:45,14882466,998856957.0280343,0.013278307721363625,11.247609532595549,2.495219065191097,0.53840094
1654053800,2022-06-01T10:23:20,14882544,997260673.8499489,0.013303058926468214,11.24879778245691,2.497595564913819,0.53894029
1654058068,2022-06-01T11:34:28,14882848,936455137.4749613,0.014898805351654554,11.32317671117553,2.6463534223510594,0.57282352
1654066779,2022-06-01T13:59:39,14883457,937253591.9010203,0.014891836162653327,11.322860299712884,2.645720599425768,0.57267706
1654067459,2022-06-01T14:10:59,14883500,936720452.534591,0.014894268261950172,11.322972664842608,2.6459453296852136,0.57273028
1654070661,2022-06-01T15:04:21,14883718,933586187.9707366,0.014894268261950172,11.322972365215508,2.6459447304310166,0.57272943
1654071045,2022-06-01T15:10:45,14883747,933771187.8900716,0.014894161590806032,11.32296759643639,2.64593519287278,0.57272708
1654071801,2022-06-01T15:23:21,14883804,934135772.6723166,0.014893628235254308,11.32294256663104,2.645885133262079,0.57271502
1654072701,2022-06-01T15:38:21,14883865,934570436.5779709,0.01489349311855892,11.32293626542698,2.6458725308539597,0.57271183
1654072949,2022-06-01T15:42:29,14883877,934688516.9764835,0.014893550009796863,11.322938804913838,2.6458776098276764,0.57271293
1654073294,2022-06-01T15:48:14,14883900,934855394.0313126,0.01664011169072288,11.401371502678979,2.802743005357956,0.60996966
1654073598,2022-06-01T15:53:18,14883909,935002523.6197848,0.016633657690491077,11.401089973179854,2.8021799463597086,0.60983586
1654073823,2022-06-01T15:57:03,14883920,934897906.2394212,0.01664026128724072,11.401372714463056,2.8027454289261113,0.60996571
1654073868,2022-06-01T15:57:48,14883925,934134985.7237178,0.01666600646344696,11.40247389769045,2.8049477953808997,0.61047168
1654073943,2022-06-01T15:59:03,14883929,934160405.262034,0.01665134573808147,11.401835111674847,2.803670223349693,0.61016821
1654075198,2022-06-01T16:19:58,14884009,934586171.3527594,0.016651388480413587,11.401836832307067,2.803673664614133,0.61016875
1654078854,2022-06-01T17:20:54,14884257,925467914.1781471,0.01691928284838995,11.413250986508123,2.8265019730162466,0.61541498
1654079587,2022-06-01T17:33:07,14884300,924578542.5942721,0.016915185637022434,11.4130740668697,2.8261481337394,0.61533073
1654081029,2022-06-01T17:57:09,14884412,917946084.9253435,0.017085928641889847,11.42030144450956,2.8406028890191197,0.61865522
