timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654016694,2022-06-01T00:04:54,14879907,1203991.2722073675,0.006123229561306731,5.2721721224448315,1.7041290918336238,0.39575158
1654016987,2022-06-01T00:09:47,14879929,1203995.5222073675,0.006123187261602325,5.272164343761077,1.7041232578208076,0.39575018
1654017561,2022-06-01T00:19:21,14879978,1203995.8222073675,0.006123187261602325,5.272164204319889,1.7041231532399166,0.39575008
1654017821,2022-06-01T00:23:41,14880000,1203996.8222073675,0.006123173161701079,5.272162515497555,1.704121886623166,0.39574975
1654017982,2022-06-01T00:26:22,14880012,1203996.8222073675,0.006121819572112663,5.271911295439256,1.703933471579442,0.39570563
1654018165,2022-06-01T00:29:25,14880022,1203991.8222073675,0.006121868921701079,5.2719208364382535,1.7039406273286903,0.39570727
1654019678,2022-06-01T00:54:38,14880121,1203986.8222073675,0.006121925321233679,5.271931362021791,1.7039485215163432,0.39570892
1654021224,2022-06-01T01:20:24,14880241,1204018.1059397832,0.00612161512384346,5.2718736591112405,1.7039052443334302,0.39569864
1654022347,2022-06-01T01:39:07,14880330,1204015.0104254573,0.006121650373542176,5.271880307905679,1.7039102309292595,0.39569965
1654023349,2022-06-01T01:55:49,14880397,1204030.503964982,0.0061214952748773754,5.271851905938293,1.7038889294537196,0.39569456
1654023466,2022-06-01T01:57:46,14880403,1204030.503964982,0.006120176937193245,5.2716072619898835,1.7037054464924124,0.3956516
1654023567,2022-06-01T01:59:27,14880406,1204029.503964982,0.006120191037052303,5.271609217534108,1.703706913150581,0.39565193
1654023875,2022-06-01T02:04:35,14880432,1204004.503964982,0.0061204448345506535,5.271656466369666,1.7037423497772493,0.39566014
1654024324,2022-06-01T02:12:04,14880460,1204003.9034498504,0.006120451884482181,5.271657928174814,1.70374344613111,0.39566034
1654024357,2022-06-01T02:12:37,14880461,1205003.9034498504,0.006110307084274513,5.2697786322489755,1.7023339741867314,0.395332
1654025459,2022-06-01T02:30:59,14880523,1204988.8899498505,0.006110462181214471,5.269807613788571,1.7023557103414284,0.39533693
1654025666,2022-06-01T02:34:26,14880536,1204971.8746498504,0.006110638427766268,5.2698396900863385,1.7023797675647536,0.3953425
1654025782,2022-06-01T02:36:22,14880542,1204964.270821587,0.006110715976258785,5.269854054902871,1.7023905411771532,0.39534498
1654028403,2022-06-01T03:20:03,14880722,1205012.4486266945,0.006082030491722179,5.264529411014503,1.6983970582608774,0.39441003
1654030057,2022-06-01T03:47:37,14880847,1205012.4486266945,0.006081776703914077,5.2644833477484125,1.6983625108113092,0.39440173
1654030524,2022-06-01T03:55:24,14880890,1204942.4486266945,0.006082488719871382,5.2646148353720825,1.6984611265290621,0.39442464
1654031299,2022-06-01T04:08:19,14880954,1204942.4486266945,0.006082481670205864,5.26461389374588,1.6984604203094096,0.39442437
1654031465,2022-06-01T04:11:05,14880965,1204942.4486266945,0.006085026602629995,5.265086776653429,1.6988150824900714,0.39450736
1654032719,2022-06-01T04:31:59,14881048,1204942.4486266945,0.006141778153129884,5.275606620772618,1.7067049655794635,0.39635386
1654033162,2022-06-01T04:39:22,14881080,1204942.4486266945,0.006138972224851491,5.275086812203267,1.7063151091524507,0.39626255
1654033476,2022-06-01T04:44:36,14881103,1204942.4486266945,0.00613769616457982,5.274850587769336,1.7061379408270023,0.39622105
1654033650,2022-06-01T04:47:30,14881120,1204842.436602994,0.00613871137262012,5.275038960354707,1.7062792202660304,0.39625394
1654033713,2022-06-01T04:48:33,14881123,1204942.436602994,0.00613769616457982,5.274850786139007,1.706138089604255,0.39622105
1654034434,2022-06-01T05:00:34,14881164,1204992.436602994,0.006137188560943807,5.274757221967079,1.706067916475309,0.39620461
1654034725,2022-06-01T05:05:25,14881187,1207992.436602994,0.0061067680605968455,5.269125720585058,1.7018442904387936,0.39522069
1654035877,2022-06-01T05:24:37,14881270,1207829.178678248,0.0061084247733185215,5.269432328555408,1.7020742464165557,0.3952741
1654036054,2022-06-01T05:27:34,14881283,1207829.178678248,0.006102065831263825,5.2682531564763675,1.7011898673572756,0.39506709
1654036112,2022-06-01T05:28:32,14881285,1207829.178678248,0.006105372194123326,5.268866323118523,1.7016497423388925,0.39517472
1654038482,2022-06-01T06:08:02,14881457,1207829.178678248,0.00610535809447188,5.268863357965306,1.7016475184739794,0.39517389
1654038657,2022-06-01T06:10:57,14881466,1207829.178678248,0.0061039551801387315,5.268604088881768,1.701453066661326,0.39512836
1654040205,2022-06-01T06:36:45,14881579,1208772.178678248,0.006094452073247547,5.266840921164809,1.7001306908736062,0.39482011
1654041285,2022-06-01T06:54:45,14881655,1208772.678678248,0.006094452073247547,5.266840783466693,1.7001305876000192,0.39481995
1654041957,2022-06-01T07:05:57,14881700,1208757.678678248,0.00609460716774346,5.266869322251,1.70015199168825,0.39482485
1654042009,2022-06-01T07:06:49,14881703,1208759.9786782481,0.006094586018492665,5.266865060680888,1.700148795510666,0.3948241
1654042232,2022-06-01T07:10:32,14881719,1208759.9786782481,0.00609390924270059,5.266740037604771,1.7000550282035787,0.39480212
1654042374,2022-06-01T07:12:54,14881730,1208760.078678248,0.00609390924270059,5.266739955452551,1.7000549665894134,0.39480209
1654042491,2022-06-01T07:14:51,14881739,1208760.928678248,0.006093902192955136,5.266738452775787,1.70005383958184,0.39480181
1654042636,2022-06-01T07:17:16,14881749,1208502.928678248,0.006096503552375454,5.267220976072691,1.7004157320545181,0.3948861
1654042660,2022-06-01T07:17:40,14881750,1208502.928678248,0.006096567000250186,5.267233720803494,1.7004252906026207,0.39488833
1654043278,2022-06-01T07:27:58,14881785,1208552.928678248,0.006096066467124794,5.267140668898808,1.700355501674106,0.39487199
1654043390,2022-06-01T07:29:50,14881798,1208553.5086782482,0.006096066467124794,5.267139666921971,1.7003547501914786,0.3948718
1654043873,2022-06-01T07:37:53,14881830,1208523.500937945,0.006096369606875207,5.267196141805415,1.7003971063540613,0.39488161
1654043963,2022-06-01T07:39:23,14881837,1208580.500937945,0.006095791526499861,5.267089613229781,1.7003172099223358,0.39486298
1654044383,2022-06-01T07:46:23,14881866,1208581.750937945,0.006095784476741084,5.267087585742374,1.7003156893067801,0.39486258
1654045427,2022-06-01T08:03:47,14881941,1208565.750937945,0.006095946621202053,5.267118276676175,1.7003387075071312,0.3948678
1654045850,2022-06-01T08:10:50,14881973,1208565.7881297697,0.006095946621202053,5.267118519355678,1.7003388895167586,0.39486779
1654046605,2022-06-01T08:23:25,14882041,1208563.286193851,0.006095974820241379,5.2671237553902905,1.700342816542718,0.39486861
1654047902,2022-06-01T08:45:02,14882140,1208563.286193851,0.006095981870001266,5.267125231232504,1.7003439234243785,0.3948687
1654048467,2022-06-01T08:54:27,14882182,1208578.286193851,0.006095833825052521,5.267097597809165,1.700323198356874,0.3948638
1654048529,2022-06-01T08:55:29,14882183,1208608.286193851,0.006095537735220313,5.267041544715221,1.7002811585364161,0.394854
1654048947,2022-06-01T09:02:27,14882211,1208608.286193851,0.006095629382063761,5.267059763754335,1.7002948228157513,0.39485714
1654049153,2022-06-01T09:05:53,14882229,1208608.302193851,0.006095636431821427,5.267059885885415,1.7002949144140613,0.39485714
1654049279,2022-06-01T09:07:59,14882239,1208608.702193851,0.006095629382063761,5.267059230914894,1.7002944231861707,0.39485701
1654049310,2022-06-01T09:08:30,14882243,1208611.502193851,0.006095601183034205,5.267054018006244,1.7002905135046835,0.39485609
1654050978,2022-06-01T09:36:18,14882374,1208611.502193851,0.006096115815449998,5.267149514735394,1.7003621360515453,0.39487264
1654051119,2022-06-01T09:38:39,14882392,1208546.3639288256,0.006096771443429461,5.267271433835714,1.7004535753767853,0.39489392
1654051238,2022-06-01T09:40:38,14882400,1208551.9939288255,0.006096715045307066,5.267260992505563,1.7004457443791723,0.39489208
1654051286,2022-06-01T09:41:26,14882407,1208526.475256077,0.006096975886650258,5.267308710541069,1.7004815329058018,0.39490042
1654052702,2022-06-01T10:05:02,14882477,1208526.475256077,0.0060678114234904434,5.261888777348074,1.6964165830110554,0.3939488
1654053350,2022-06-01T10:15:50,14882517,1212526.475256077,0.006035433303518856,5.255860775481199,1.6918955816108991,0.39289678
1654053448,2022-06-01T10:17:28,14882521,1212526.475256077,0.0060455139041006856,5.257740089356401,1.6933050670173004,0.39322666
1654053671,2022-06-01T10:21:11,14882538,1211526.475256077,0.0060554888635422355,5.259598023013021,1.6946985172597657,0.39355122
