timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654018482,2022-06-01T00:34:42,14880048,395063151.2918511,0.01508069677224988,11.420632531417255,2.8412650628345073,0.50573193
1654022585,2022-06-01T01:43:05,14880343,393669633.51575357,0.015090185180121729,11.421084997878774,2.8421699957575486,0.50591527
1654025073,2022-06-01T02:24:33,14880498,394219351.4329625,0.015091579286502288,11.421152444238391,2.8423048884767828,0.50594549
1654028057,2022-06-01T03:14:17,14880701,394735925.07551134,0.015092162535658149,11.42118055510553,2.8423611102110575,0.50595758
1654028792,2022-06-01T03:26:32,14880758,395308111.6673672,0.015091714429569691,11.421158981983911,2.842317963967822,0.50594862
1654032831,2022-06-01T04:33:51,14881056,393797834.2684292,0.01521700690583061,11.427123679667998,2.8542473593359983,0.50837878
1654033996,2022-06-01T04:53:16,14881137,393677972.08200383,0.015222754768607238,11.427400617714326,2.8548012354286536,0.50850529
1654037192,2022-06-01T05:46:32,14881364,394638737.0818018,0.015222925497702322,11.427408562834945,2.85481712566989,0.50850779
1654042546,2022-06-01T07:15:46,14881741,391245310.5740532,0.01522385739451848,11.427452633816392,2.8549052676327844,0.50852452
1654044752,2022-06-01T07:52:32,14881886,393306062.07636786,0.015223743575014215,11.427447143790111,2.854894287580223,0.50852204
1654049332,2022-06-01T09:08:52,14882245,391521438.55755633,0.015223800484764682,11.42744981404372,2.854899628087441,0.50852207
1654049425,2022-06-01T09:10:25,14882253,391400984.921594,0.015223387889145457,11.42743010708733,2.8548602141746593,0.50851401
1654053585,2022-06-01T10:19:45,14882535,389886001.82897836,0.015223764916170168,11.427447997757334,2.8548959955146658,0.50852111
1654055903,2022-06-01T10:58:23,14882693,388734277.07847714,0.015224134829613822,11.427465897604396,2.8549317952087927,0.5085287
1654066640,2022-06-01T13:57:20,14883447,389675743.34781617,0.015222975293693652,11.427410043088607,2.8548200861772135,0.50850329
1654074434,2022-06-01T16:07:14,14883959,389800870.4387239,0.015198753389073394,11.426258892979567,2.852517785959132,0.50803203
1654078101,2022-06-01T17:08:21,14884208,390115181.795721,0.015200517549397663,11.426343795869286,2.8526875917385714,0.50806995
1654079683,2022-06-01T17:34:43,14884308,389322773.55904216,0.015207837424783044,11.426691571315358,2.8533831426307157,0.5082114
