timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654016536,2022-06-01T00:02:16,14879890,2141046733.517159,0.009288140092752029,10.054253295393512,2.1085065907870244,0.43504335
1654016685,2022-06-01T00:04:45,14879904,2141046733.517159,0.009288309823828333,10.05426297780825,2.1085259556165017,0.435048
1654019102,2022-06-01T00:45:02,14880079,2140788833.517159,0.009292100491967936,10.054481852515833,2.1089637050316647,0.43514859
1654019229,2022-06-01T00:47:09,14880088,2140788833.517159,0.009292927934480888,10.054530034817333,2.1090600696346646,0.43517185
1654019849,2022-06-01T00:57:29,14880130,2140745019.157142,0.00929328154259923,10.05455026876777,2.10910053753554,0.43518072
1654020073,2022-06-01T01:01:13,14880141,2140745019.157142,0.009292751130468124,10.054519366098612,2.109038732197224,0.43516573
1654020750,2022-06-01T01:12:30,14880193,2140664947.157142,0.009293387625058935,10.05455617159347,2.1091123431869407,0.43518194
1654020879,2022-06-01T01:14:39,14880207,2140530605.871708,0.009294462594612751,10.054617599966388,2.1092351999327748,0.4352091
1654020895,2022-06-01T01:14:55,14880210,2140530605.871708,0.009294787914571945,10.054636861787678,2.1092737235753565,0.43521841
1654020944,2022-06-01T01:15:44,14880213,2140530605.871708,0.009377705490276167,10.059450813312479,2.1189016266249565,0.43754452
1654021983,2022-06-01T01:33:03,14880299,2141530595.871708,0.009369692090477333,10.058992402716218,2.117984805432437,0.43734106
1654022585,2022-06-01T01:43:05,14880343,2141530595.871708,0.00936962843618816,10.058991766048612,2.117983532097225,0.43734065
1654023142,2022-06-01T01:52:22,14880383,2141530635.771708,0.00936962843618816,10.058991960645873,2.1179839212917453,0.43734064
1654023791,2022-06-01T02:03:11,14880422,2141590335.771708,0.00937081665024797,10.059061112714017,2.1181222254280336,0.43737502
1654023989,2022-06-01T02:06:29,14880435,2141590335.771708,0.009374968337736433,10.059301774340588,2.118603548681175,0.43749127
1654026155,2022-06-01T02:42:35,14880560,2141529104.885417,0.009375477574856239,10.059330692006828,2.1186613840136572,0.43750372
1654026381,2022-06-01T02:46:21,14880576,2141529129.885417,0.009375477574856239,10.059330766947824,2.1186615338956485,0.43750372
1654027445,2022-06-01T03:04:05,14880656,2141528769.044941,0.009375491720335472,10.059331339302268,2.118662678604537,0.43750379
1654027504,2022-06-01T03:05:04,14880659,2140528769.044941,0.009383519311769062,10.059790320741964,2.119580641483929,0.43770733
1654027649,2022-06-01T03:07:29,14880673,2139529138.209179,0.009391561112750857,10.060249563302625,2.1204991266052504,0.43791098
1654028872,2022-06-01T03:27:52,14880763,2139556301.652412,0.0093913489272055,10.06023754836896,2.1204750967379207,0.43790544
1654030658,2022-06-01T03:57:38,14880900,2139555831.683559,0.009391370145757971,10.060238447826503,2.120476895653007,0.43790554
1654031513,2022-06-01T04:11:53,14880968,2139555831.683559,0.009390959920487996,10.060214667894204,2.120429335788407,0.43789389
1654032051,2022-06-01T04:20:51,14880997,2138555831.683559,0.009399008853653745,10.060674607727156,2.121349215454312,0.4380978
1654032897,2022-06-01T04:34:57,14881062,2138555831.683559,0.009399213967903552,10.060686494911263,2.1213729898225244,0.43810338
1654033758,2022-06-01T04:49:18,14881124,2138555831.683559,0.009650807361069935,10.07514092886215,2.1502818577242993,0.44508814
1654034661,2022-06-01T05:04:21,14881181,2138530831.683559,0.009652710448772694,10.07524929636566,2.15049859273132,0.44513989
1654035806,2022-06-01T05:23:26,14881263,2137530831.683559,0.009661002010289632,10.07571620102352,2.1514324020470394,0.44534727
1654035985,2022-06-01T05:26:25,14881279,2137520316.557038,0.009661086907176042,10.075721177581823,2.1514423551636437,0.44534945
1654036060,2022-06-01T05:27:40,14881284,2136652352.290785,0.009668289019034493,10.076126409371156,2.152252818742312,0.4455296
1654036508,2022-06-01T05:35:08,14881308,2133152352.290785,0.009697402204964956,10.07776363446,2.155527268920001,0.44625755
1654037016,2022-06-01T05:43:36,14881349,2133157921.614285,0.009697359754994084,10.077761223254765,2.155522446509528,0.44625639
1654037243,2022-06-01T05:47:23,14881366,2133157931.614285,0.009697359754994084,10.07776130690561,2.1555226138112187,0.44625639
1654037275,2022-06-01T05:47:55,14881368,2132657931.614285,0.00970153401067364,10.077995589334517,2.1559911786690322,0.44636057
1654037628,2022-06-01T05:53:48,14881399,2132657931.614285,0.009701555235746673,10.077997030935427,2.1559940618708544,0.4463612
1654037724,2022-06-01T05:55:24,14881404,2132657931.614285,0.009701725036346476,10.078006825672716,2.1560136513454315,0.44636592
1654038590,2022-06-01T06:09:50,14881464,2132657931.614285,0.00970239716400112,10.078044839715492,2.156089679430985,0.44638413
1654039925,2022-06-01T06:32:05,14881555,2132657932.614285,0.009702404239031459,10.078045358891163,2.1560907177823263,0.44638413
1654040972,2022-06-01T06:49:32,14881633,2132658351.426239,0.009702411314061798,10.07804557015104,2.156091140302083,0.44638404
