timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1574985485,10984230.54925476868480280132998063,23089547.65450863566317998910584152,4.753706569296369,10.518517899927375
1575071755,11464526.51810364244097914443396085,24063009.98241860937541050965013282,4.716529065219816,10.420600293441936
1575158378,10732664.85662129107390103195491601,23754493.57300620356234024337527223,4.438691699686541,10.341167764495623
1575242867,10683394.81260554559920303467169128,22438532.95377703564344713903554364,4.71406511540115,10.4221459950308
1575330992,9258337.371025329047622280068837413,20940451.25291588080900348799020062,4.277821828442115,10.184790987603005
1575416783,6096476.711456993640995245299476448,19990735.87939326469004799456683934,2.4966155285287195,8.617433174069356
1575502994,5756143.457746714646921664033828833,19192816.66814463071964921568924785,2.4097865214717645,8.457890756266198
1575590160,5393105.911633364158576462415600605,17962508.43152894454095243425569084,2.394923283435666,8.396456391635039
1575676630,5364768.045783688645022977023891032,16855399.2186141893521843485141191,2.615828019155156,8.651146688666196
1575762748,3175071.677477407039674516082918317,16482716.35831061352773299440219472,1.301456947198824,7.111831393736784
1575849398,3186770.540420100757361234593595988,15252129.03935325641462527348766003,1.457192099364728,7.341298445307792
1575935483,3189928.985415899175812687002893855,14323617.90569005316131422557532374,1.604576047109022,7.5841761613606075
1576022340,3019960.199172218969890041907912344,12779868.8853795157407550919926115,1.729744539152798,7.705193361427534
1576108583,2888843.728071576642872873803166756,12453854.34673707853094220554670868,1.6565442046805145,7.5172528254747255
1576195117,2843796.242344902362486100607767159,12097317.74256520487674966741321512,1.7458487298683255,7.8176031046065895
1576281327,2797396.953338190325978844059509598,11815799.2575633830035921170603453,1.667450302832776,7.4137561978991665
1576367824,2805084.826654442529360376741635873,11479008.15532773890082451221562084,1.61885388124354,6.97336521379689
1576453737,2794382.154419976208231158118803989,11198756.61072218262803270194362405,1.681428978479546,7.09314649608509
1576540779,2769731.441974759828862669078626825,10832623.82783877596896136964673412,1.712078460258705,7.048489532613151
1576627093,2798968.83300610394014586804543477,10639330.40755475453675230671621511,1.7964941807121155,7.1881717136420535
1576713284,2642275.465340817214384555513209435,10225074.04565920824683446413607024,1.726510933424704,7.032894411225488
1576799395,2588166.927064570695951213780697472,9852610.968636066792639023866570722,1.755917113282672,7.03622077667943
1576886198,2466139.885417570110365355876936534,9329639.498172102800911910641346183,1.7755473301294245,7.0705924284538815
