timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1574985229,15284713.948324,32064654.560976,4.019952327459286,9.370173739485303
1575071786,15289060.760797,31895446.768314,4.023378748899432,9.3260189041578
1575157686,15354045.227078,31959858.532075,4.12907440830969,9.54975505790903
1575243669,15329396.362022,32494912.372404,3.8975461805514905,9.179923811131054
1575328474,15346769.045745,32358713.506476,3.996060703020771,9.361896960956925
1575416959,15367522.695957,32601258.148288,3.982135647292902,9.386507636209974
1575501947,15141946.639956,32567174.797731,3.8154939490352025,9.118147923150318
1575588941,15061028.343595,32191638.935758,3.8496110413035845,9.1424544235608585
1575676246,15090439.452213,32320242.895436,3.852307965144002,9.167506319783162
1575761934,15009035.565492,32928424.125168,3.62421730148211,8.8346608061890125
1575849261,15055180.967236,33284059.325238,3.602885123249704,8.850304493349008
1575935549,15037281.814795,32434511.735403,3.827027042137697,9.1718521886289645
1576020067,15072634.117825,32609694.708712,3.784531032347913,9.097606269317922
1576108629,14718635.436191,32834350.598477,3.497630675431011,8.6694654962017725
1576193500,14856028.743194,32684649.240205,3.720821886293255,9.095728096664619
1576280988,14874294.882773,32898919.684791,3.484009512683854,8.5621350301724545
1576367476,14721784.634496,32911226.637192,3.171430340776084,7.877642653038506
1576453128,14714083.19878,32812448.007307,3.215373432731878,7.966991151938431
1576540792,14255017.640273,33256906.512248,2.894851881725468,7.504088176696846
1576627147,13997639.051694,33155233.2607,2.8378119866305705,7.4685863509489985
1576713562,14071316.92568,32623403.938138,2.913750087300128,7.505926699642144
1576799414,14216782.116021,33275845.550193,2.842991339372268,7.393682881953796
1576885695,14196449.75403,33189182.081,2.8456542120572535,7.391905677663108
1576971802,14529176.946453,33173953.428384,3.0508854312417,7.73997588028433
1577059063,14532042.21927,33592099.974275,2.95213734454815,7.58236265591013
1577144075,14548042.675532,33633160.920044,2.9403225104163405,7.5529320605717705
1577231751,14521435.446622,33486939.40497,2.993263799790261,7.669523661615966
1577317855,14539814.347365,33787852.831658,2.878392356451972,7.432060150866807
1577404472,14546656.651229,33833286.037936,2.913693488729888,7.529781019312672
1577489012,14546594.267919,33484401.365816,2.958713457901687,7.567311490022724
1577577555,14550137.064724,33549936.052139,2.962073797466496,7.588885096189086
1577663330,14591150.227842,32952540.846462,3.13222939536125,7.8597807179991875
1577749946,14902968.916504,31816996.98317,3.451928826103124,8.188525659954036
1577836617,14911369.833779,31856216.448525,3.412465160018996,8.100323591298008
1577922767,14663482.476343,32732661.654618,3.149557044197765,7.81180090351227
1578009425,14676060.929313,32728065.545556,3.955578991229916,9.8011803876292045
1578095207,14679403.2995,32619263.846418,4.1453379910861875,10.2348902595587835
1578181648,14717005.496897,32506035.331511,4.16939393988962,10.232340233996725
1578268514,14703783.461817,32589105.542254,4.1260970462181785,10.1610893751686445
1578355152,14834522.9574,32444878.424014,4.283377054279882,10.409176259595335
1578439518,14850852.01277,32705157.003934,4.1997289893994625,10.27646209239285
1578527960,14867806.282405,31153465.660091,4.590144084890543,10.686691724600973
1578613835,14859426.153865,31259513.66385,4.656703948486407,10.8846958449970745
1578700755,15887605.318422,31313130.951976,5.2634393143089795,11.5264391612094225
1578786600,15766703.08825,31184242.196278,5.200144124452992,11.427919607412096
1578873284,15760743.882385,31218462.183495,5.1664955435743125,11.3707299148398975
1578959987,15765797.075184,31051763.706372,5.25341705495103,11.49660765745788
1579046327,15699049.262469,30326438.820922,5.455705493639808,11.709988584034752
1579132696,15682323.14505,30635095.983023,5.245195313524936,11.384868059123944
1579219178,15235356.265289,30882906.393739,4.919908915356344,11.08102931793696
1579305066,14548829.390069,30737270.297742,4.55132734777642,10.68397365346914
1579391561,15177427.847618,30824719.933979,4.946167902809022,11.161621929649366
1579477643,14787413.11352,30394802.933647,4.906884703765341,11.206512250393239
1579564527,14671316.18751,26266614.359442,6.351820544017949,12.635450515172128
1579650992,15342371.602931,30451937.95948,5.2234050490806425,11.5195001285656875
1579737155,15349173.188978,30113242.730909,5.262667495572378,11.471916055024893
1579823784,15321887.757848,29601912.625594,3.7978705274681675,8.1527690822928875
1579909877,15326835.120839,29525140.087111,3.752352044757992,8.0315718513446
1579996195,15380042.095777,29523450.763799,3.79680864459433,8.09814956456773
1580081962,15439778.992761,28997041.572421,3.960121900873047,8.263778289616376
1580169136,15410936.29936,28494216.701731,4.082009159099608,8.38608312484398
1580255680,15493710.895961,27823131.210831,4.298026325631561,8.575848843969447
1580342276,15671876.986273,28065272.976877,4.5656954717118255,8.606599469096674
1580428453,15921242.343673,27805173.568703,4.684703247544888,8.6120618048305565
1580515198,15921605.252069,27726757.76309,4.7225473785849535,8.6569509011859445
1580601475,15243211.061286,27792538.152034,4.353888093745869,8.3561341692799635
1580687270,15058703.165344,27824786.236195,4.3231548392192145,8.408556549349894
1580774399,15129345.646694,27810398.198927,4.3714983199766775,8.458508165249025
1580860514,15238949.571802,27702525.255749,4.437978825840007,8.492312131696204
1580947073,15823145.860462,27896730.066497,4.645312168094829,8.620883327881188
1581033465,16194619.058133,27733456.422854,4.984369106164902,8.9850366445307715
1581119810,17000696.621475,27862293.268836,5.284022724406548,9.115724959199172
1581205680,16950802.7169,27835848.68383,5.227504130112029,9.036182153942535
1581292597,16945584.624094,27802510.995733,5.272953986015575,9.106633126887069
1581378863,16960650.869224,27534585.865921,5.4921402471608855,9.3854272573334
1581465476,16984753.165738,27691758.33191,5.397858168635504,9.263799712173578
1581551763,17106548.947954,27521336.76984,5.53544640105103,9.37424208814292
1581637040,16887448.921189,27462840.117588,5.359278110516184,9.174113089884987
1581724717,16516231.411816,26969273.22218,5.307578828554272,9.122862550689288
1581811057,16545452.309583,26834587.101711,5.4081695694915735,9.233002815439872
1581897379,17376890.061162,26841884.677034,5.98172426549412,9.72621212715594
1581983960,17501629.025571,28358100.379818,5.3682698529848655,9.156076129195839
1582070210,17482102.871671,29766871.407815,4.934716442699485,8.8445983787880745
1582155908,17459568.412395,29688389.414943,4.9981505830692075,8.94620539485207
1582243088,18796414.958697,30155272.848027,5.456642404382755,9.214889390233066
1582329305,18828086.564027,30502554.07544,5.349888535104938,9.123283020578496
1582415975,18819079.25137,30742837.689518,5.28549809932593,9.088828249525101
1582502214,17248778.46526,31216537.968899,4.5410311789177775,8.6508199008493315
1582588046,17511181.855322,30768565.255671,4.66689022410708,8.63168866300476
1582675075,17600976.861637,31694074.334379,4.464988754233066,8.4632674288791505
1582761547,17799181.887872,32583026.994029,4.37118207101352,8.4229976239569
1582846687,18800997.454317,35685102.567481,4.100747297776697,8.19304727561988
1582934106,19013516.273855,36663505.955601,4.029424441260115,8.1788258790520945
1583020775,18728310.801684,36353462.961246,3.981272602117525,8.1347739491949125
1583107143,19243572.402601,36862607.654029,3.99863168816606,8.06284208049426
1583193363,19333474.111123,34684784.484393,4.5474318724490425,8.5875977837790525
1583279680,19428398.000058,35201676.267124,4.443541158915945,8.47484872681296
1583365353,19940665.678722,35578514.174448,4.548333409683788,8.54233978561991
1583452610,20000801.431243,33383860.587104,5.001745444840571,8.787941149411032
1583539188,16063383.994606,34908942.189404,3.284340966592373,7.5131884102615815
1583625498,15949342.084323,34437729.135836,3.32855978730084,7.5652709988308325
1583711810,15916197.06226,31927991.744072,3.736904545033428,7.890793788141978
1583797003,16197728.711273,28626522.629911,4.63592155726392,8.624361427211088
1583884763,12527302.150601,28778758.081552,2.941876075955061,7.11402300414175
1583971128,12103178.403142,30898502.327988,2.487231540429762,6.6839101861191495
1584057599,8646863.34258,34550302.316116,1.1893508064365,5.002413901737825
1584143998,8728890.970607,31980593.35611,1.350247225170519,5.207354408737062
1584230000,8168038.005213,33138787.041922,1.1884123956784205,5.0753082701991215
1584316799,7629291.642178,35341412.491375,0.970434436278648,4.731973241489586
1584403095,4984790.941702,36583268.070999,0.4922110193496235,3.802447945434085
1584489356,4042146.377493,36446571.192517,0.3766084248486385,3.5744651449692955
