timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1574984871,436043.1330775612371344282279219554,53310835.10383917812561614991373137,0.01625346131208,2.207950781034672
1575071893,444432.8901930204971565573587607817,54876892.45521506226817586107594432,0.015905814824484,2.182210956918246
1575156518,440557.688299974616428578899508207,53171055.69364030009700658513949843,0.016712471631588,2.2411486952688575
1575244505,411783.130346677758098568385626015,52886255.60520030827015026094433417,0.015312341457315,2.1851103076871425
1575330984,396512.1866859397826784102967874498,51968484.01778696705749764174634805,0.015172656392395,2.20954384554315
1575416638,405967.8138573007655158426085840586,51470812.37549293454414375253943443,0.015841024461059,2.2315682461627345
1575502625,361332.0186205401317580505598612988,51139365.22032548445359045477580267,0.013878007638932,2.1823957092517415
1575589997,428108.441039266823158686386713782,52021360.84250286889831626297431876,0.01630354460823,2.2012402527039375
1575676533,428383.6446982701046773859340188238,52335939.46744588199143635399169053,0.016278193019894,2.209687340116282
1575761085,427375.3247077026167944473693272804,47729533.4482677680855438484707232,0.017812355242528,2.21032728663052
1575849398,366868.7099728706646913684267379182,48856637.92720395352801702046054606,0.014746338698976,2.181999266493072
1575935958,366402.2196946203445675369482657167,49003882.2740822636057394349122649,0.014840698288955,2.205383986358972
1576021630,394549.5379950203023467104778718644,46643201.40080329849857010629650354,0.016913621860439,2.221677002847123
1576106323,360487.7066592331368381680125080882,45816497.70938184222879710260937206,0.0153529176263875,2.16810264215689
1576194888,348584.7936362212053357049380634509,49744144.75745831830396116437834582,0.0139854118448115,2.2175135551611015
1576280767,343224.2184741360380258275633415701,49824302.03703378055704398705649774,0.012987336018924,2.094791804504408
1576367517,329573.3249802296144372971343824526,49643719.50228632896713864285178943,0.011597651949668,1.94106384089729
1576453383,331014.2642344858094362139026201996,49903496.4752533509112201240208317,0.0116893816733655,1.958092927388366
1576540438,307997.4138943333142770749718592899,45701444.58453048004899147462200225,0.011694408393615,1.928051395779459
1576626709,272934.1283666985737316068343322648,42269500.02876874354147863845839483,0.0112853309851835,1.941963488553352
1576713192,296324.6778292898561667935879899178,46656106.83903160383402956199694021,0.010899679279599,1.906829598789402
1576799667,286229.7795189134862556277187281346,44934492.13823532007715294189140183,0.010886561397504,1.898948726505792
1576884803,294429.4621063823493055366880012062,45288749.6345599906510032100716562,0.011097351468126,1.896644327823126
1576972600,292622.528767606539698250888444178,45350539.60573318249902258085559559,0.0112943895857705,1.944889605643686
1577055810,299430.8725906516351117337729021119,47210646.73859781763137952726972372,0.010944026779453,1.917246760188096
1577145323,289625.1321731349742032208214656069,45493279.14996728557340121022195335,0.0109648588754835,1.9136897784141345
1577231564,296197.9397257827451329730474628676,45506322.15454206769685750957436953,0.011399821228428,1.946010765099954
1577318322,288139.0799216838452069361772692136,44308957.42880702916126267446280026,0.011100682395054,1.8966907836811305
1577402483,378632.9530316704848718630132068641,47621947.01849431711018097595033426,0.0140854840267225,1.968421062105355
1577491021,381277.5606606401734666765819404603,44920284.01486181676366464026010469,0.01507040460072,1.97280269242056
1577576149,391238.2430403474314760055977069814,48877566.52494161618892830006354571,0.0141739071941405,1.967502766448256
1577662406,302157.5477671295597820713640304864,46773022.32214570590098824451875669,0.011297837300252,1.943187883655729
1577750338,301863.980998793231555249514200876,46010108.36910128521345958687615934,0.011368209842496,1.925269507477496
1577836055,306949.305391078033434364565355403,45222855.05403458919553379716007686,0.0116781731669335,1.911717532918758
1577921672,318826.4677976969088528765105051684,46208336.9603416780099978651027638,0.0119799143678175,1.929199648225485
1578009205,297396.4107522122956660090386725573,46365321.3699630690597599738571191,0.0138670771431085,2.402149171007354
1578094658,327083.6007457824441823475822677668,48715646.2425916334996476514691116,0.015200967892386,2.515581706542024
1578179073,331240.3362124609182858989107599775,49442782.15586124596547594352634076,0.015127857492734,2.508964969595658
1578267798,336098.9402866447571931049572125562,49279175.87744864180328588485897635,0.015256921282056,2.485539627659563
1578354210,379941.6303937521930845864923387506,52261761.36174780181235859278002277,0.016614299444694,2.5392571393896
1578440811,405341.5720519636500527875549727509,56045187.70216406897171602926817672,0.0163546981968,2.51256443571168
1578527870,401323.3328411400513459916102025082,51645946.71853356989564638444626898,0.017545301820513,2.508766079734062
1578614005,394503.4852563855009932713745108574,50756662.12114562619153696500179239,0.0179348598526035,2.563879956861713
1578700791,403680.9860185744124188617603682181,55846838.78049407159649059342521345,0.0164272743983295,2.52512746207848
1578786285,428384.4685431230313599897809886633,56079363.92641484083440295327343716,0.017368913448768,2.526384829550976
1578873284,417692.622374039070356634955694343,56818703.21410345113505266637920079,0.0165916902638925,2.50774073596366
1578957120,412838.4417322206157111133829669485,56126444.12132288947957350906885782,0.016668429243921,2.5179063012766845
1579045931,474711.1993403582728475432072589249,65373177.20786937546126289987321224,0.016442197725294,2.515865802802605
1579132389,652402.2363294777278584527631060878,65988577.64081847525050417081921852,0.022790625681692,2.56133901200716
1579218924,607547.3935005637791480844959045543,65630364.03287659865515943626964207,0.021374914454944,2.565585695909292
1579305424,536045.7894458466236766543452426442,66644996.46687348148949644364350308,0.01836542397336,2.53702128971458
1579391773,541624.1697473514321589759881299012,68212480.50425948846803296019054641,0.018182870397638,2.544402066585328
1579477643,624000.1037135436998566711481474573,61540914.6957359936892770050081726,0.024290720477997,2.66181073198038
1579563488,511032.8035695814927527617896357261,62399481.47226140104255324807848082,0.018776561704263,2.547450538209819
1579650084,510057.8529938962362402585666653061,62231272.7871613233000873765657625,0.0189828474891,2.5734047305956
1579737070,583644.3582671906887488301646048845,63003954.8406648259069484674273694,0.021437926499825,2.571341676836911
1579823684,560549.6695560139585342945050670326,60451017.84926282914420839827373404,0.0198875166375165,2.3830193193329915
1579909227,562326.1707301284415914104967839888,60715342.91865233219715272298759016,0.0195113518831965,2.3407498674170215
1579993766,580994.1638243359615260231605126588,60846908.7143218328858997200534056,0.0202243483138855,2.353416401007268
1580081822,589675.9462214744036794348654116901,62432056.49738007029369184010337712,0.020134616481709,2.368618311229498
1580168833,609622.017566242395932991112096471,64211051.32784371567209507612085073,0.020340041805545,2.38044674913122
1580255967,631934.5375781612326716243986165851,66361634.28076118074930573712196433,0.020363466392368,2.376042376666918
