timestamp,totalBorrowBalanceUSD,totalValueLockedUSD,depositRate,borrowRate
1588377241,4000.865396,8514.771853,5.9968970102928,12.762791251606725
1588463757,45211.195467,111567.005646,4.6614277480688035,11.502937060737694
1588535810,45582.096222,132665.259722,3.378442721354736,9.832851453879552
1588629539,45542.138203,146068.089146,2.930677045009274,9.399611278323673
1588721281,77896.971593,345207.138416,1.670751503819136,7.404079181382122
1588808695,113756.448322,334049.401699,3.358776032400152,9.863151853683128
1588894301,96581.117367,370855.875248,2.113925106746895,8.117130626452083
1588976437,66576.068599,499646.243612,0.703923362657152,5.2828692262118025
1589066659,87834.460408,397037.641044,1.5586920839373015,7.0457474807489955
1589152315,111913.355023,453594.767461,1.912308848659602,7.750757604880443
1589241436,171792.909646,524342.878667,3.1354018492349525,9.5698107383526325
1589326980,128539.631569,535435.953255,1.815593332115955,7.56291219036171
1589413817,121825.898184,522166.465235,1.756164271788168,7.527217971477312
1589499785,126925.022901,325035.889402,4.276311826654845,10.950991272045395
1589584717,111943.526126,383804.575959,2.5088517800655375,8.601737205845025
1589667873,112013.796106,398962.917509,2.377124366219872,8.466675583637592
1589753909,97028.995839,400061.230128,1.881346510863444,7.756998750688239
1589841117,94959.356413,695144.908031,0.718691911759574,5.261145840452446
1589926227,99746.367722,686507.583242,0.8007925043735685,5.511480161440284
1590013345,99751.583404,664837.132419,0.84175745515506,5.61025292741334
1590100897,133823.683254,665998.740504,1.3473315535686075,6.7052489960066985
1590188927,180478.744182,667197.018739,2.2121945917575075,8.1780801571012245
1590269549,241253.45942,763530.566077,2.973710497443642,9.411342183563688
1590362752,276327.541533,765663.91728,3.727592907624838,10.328624399813846
1590450915,266350.284422,785367.7935,3.312671268334382,9.767833852067
1590536465,264770.986746,785618.689759,3.30984889411248,9.820861354677988
1590621432,250097.150457,785303.984998,3.042105845516754,9.552199371519527
1590710354,251562.067703,713897.650077,3.5484957833800305,10.0701303030855345
1590794074,277354.00038,1118490.81796,1.9237828149201495,7.7580760017237025
1590877923,302647.070865,1110167.29559,2.28589705247265,8.385107252781714
1590968415,302766.926056,1108507.299415,2.288446476348816,8.378588957684461
1591055433,310582.116062,1137441.905128,2.27883875517116,8.3457693190852975
1591138091,312391.946732,1127912.031446,2.342609401031388,8.458148028650499
1591222891,393983.256095,1150454.385381,3.403501022783956,9.938424074979618
1591307576,210494.740979,765904.30694,2.3389548429612105,8.5105004510762405
1591399570,210546.268531,774904.123924,2.273787741989398,8.368552482709654
1591481136,156293.290866,799394.399639,1.298788428216747,6.642922355698317
1591566743,156321.616405,797474.879379,1.304783687674352,6.656355262453436
1591651374,147638.437273,868478.541873,1.028732526348455,6.0514872752729025
1591742104,149164.360879,865804.20493,1.054666284623,6.121666722324825
1591831107,164796.50935,855586.91384,1.2647888469389095,6.5665030803889535
1591906970,177219.589675,856758.233767,1.4190709150672165,6.860419286001267
1592001138,177647.506408,935982.501483,1.2476902455190065,6.573783448293787
1592090671,1045533.838777,1239651.354984,17.930443376672695,21.25947301093638
1592178950,3268742.823311,3856640.753182,18.1844845375574215,21.4550449316306265
1592265525,15877084.410978,20106479.951689,16.00166980066696,20.26425285123512
1592351968,44042494.404863,64589337.180775,11.8978838247425035,17.448521944256142
1592438382,68205823.577105,96376337.226543,12.7283319142024705,17.985414508230136
1592524751,118094972.563288,171156210.698833,12.146860065799906,17.604564323427368
1592611171,160084601.676062,235548275.383696,11.895942295120451,17.503674072107242
1592697568,142741493.227347,247748958.004274,8.68413178806588,15.07259419140681
1592783914,84729258.560255,195889129.985578,5.173892023652268,11.9617381812028815
1592870357,58134377.266518,126529485.799024,5.220373822379632,12.6246053924305935
1592956576,54185565.172378,119276731.444541,5.077761111473139,12.4194361134993705
1593042950,51341424.461477,116493760.450567,4.8667084056464125,12.26951983524074
1593129480,45441484.00851,120328302.250532,3.283935828709351,10.869760077299976
1593215978,35741494.315038,99499789.997132,2.9577215493385225,10.29240238458093
1593302156,34024904.42018,95886812.738906,2.822689840686416,9.943405308505864
1593388760,33204967.322775,95203178.55446,2.8661560247248,10.272076206058144
1593474487,32751291.463527,85584068.282875,3.251440457032433,10.620630884959595
1593561174,33301139.758015,83622772.384334,3.633669592272004,11.4056728782658235
1593647996,32506227.214715,84810259.173873,3.2930329256064,10.739595141472
1593734315,30646970.874854,78262148.137653,3.455466036160221,11.030135568961095
1593820141,25615683.67875,70644928.583675,3.008545959418527,10.3715031148724105
1593905452,21575617.122937,68585802.827943,2.330125338305856,9.258919230021024
1593993501,20514905.951459,67795596.685281,2.19287388988872,9.05848619172804
1594079736,20954783.809782,65402316.512519,2.412908019527402,9.413708072992332
1594166141,18291150.356915,60512654.133989,2.228886324309519,9.2172870909410965
1594252315,18298913.213386,58264636.745079,2.324169905958666,9.250338649154355
1594338075,17980388.894898,41588069.038856,4.137703981576788,11.962972537595412
1594425475,17081564.708368,47330253.681951,2.962702578144554,10.261462211458682
1594511130,17086261.590229,46551888.170686,3.114602378128188,10.607251682835351
