timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1654018482,2022-06-01T00:34:42,14880048,394335595.45026547,0.01508069677224988,11.420632531417255,2.8412650628345073,0.50573193
1654022585,2022-06-01T01:43:05,14880343,394191637.08788556,0.015090185180121729,11.421084997878774,2.8421699957575486,0.50591527
1654025073,2022-06-01T02:24:33,14880498,394191637.08788556,0.015091579286502288,11.421152444238391,2.8423048884767828,0.50594549
1654028057,2022-06-01T03:14:17,14880701,394191637.08788556,0.015092162535658149,11.42118055510553,2.8423611102110575,0.50595758
1654028792,2022-06-01T03:26:32,14880758,394198667.7507906,0.015091714429569691,11.421158981983911,2.842317963967822,0.50594862
1654032831,2022-06-01T04:33:51,14881056,392300437.2556481,0.01521700690583061,11.427123679667998,2.8542473593359983,0.50837878
1654033996,2022-06-01T04:53:16,14881137,392300437.2556481,0.015222754768607238,11.427400617714326,2.8548012354286536,0.50850529
1654037192,2022-06-01T05:46:32,14881364,392298497.2556481,0.015222925497702322,11.427408562834945,2.85481712566989,0.50850779
1654042546,2022-06-01T07:15:46,14881741,392285497.2556481,0.01522385739451848,11.427452633816392,2.8549052676327844,0.50852452
1654044752,2022-06-01T07:52:32,14881886,392289387.95368546,0.015223743575014215,11.427447143790111,2.854894287580223,0.50852204
1654049332,2022-06-01T09:08:52,14882245,392289387.95368546,0.015223800484764682,11.42744981404372,2.854899628087441,0.50852207
1654049425,2022-06-01T09:10:25,14882253,392295651.1769432,0.015223387889145457,11.42743010708733,2.8548602141746593,0.50851401
1654053585,2022-06-01T10:19:45,14882535,392295651.1769432,0.015223764916170168,11.427447997757334,2.8548959955146658,0.50852111
1654055903,2022-06-01T10:58:23,14882693,392295651.1769432,0.015224134829613822,11.427465897604396,2.8549317952087927,0.5085287
1654066640,2022-06-01T13:57:20,14883447,392314495.9521797,0.015222975293693652,11.427410043088607,2.8548200861772135,0.50850329
1654074434,2022-06-01T16:07:14,14883959,392681105.41773206,0.015198753389073394,11.426258892979567,2.852517785959132,0.50803203
1654078101,2022-06-01T17:08:21,14884208,392681105.41773206,0.015200517549397663,11.426343795869286,2.8526875917385714,0.50806995
1654079683,2022-06-01T17:34:43,14884308,392571005.4102099,0.015207837424783044,11.426691571315358,2.8533831426307157,0.5082114
1654080991,2022-06-01T17:56:31,14884409,392571005.4102099,0.015207901447249705,11.426694526690286,2.8533890533805715,0.50821241
1654081029,2022-06-01T17:57:09,14884412,392571005.4102099,0.015207901447249705,11.426694548379581,2.853389096759162,0.50821241
1654081284,2022-06-01T18:01:24,14884447,392571105.4102099,0.015207894333642002,11.42669437879688,2.8533887575937604,0.50821228
1654081284,2022-06-01T18:01:24,14884426,392571105.4102099,0.015207894333642002,11.42669437879688,2.8533887575937604,0.50821228
1654086860,2022-06-01T19:34:20,14884812,392241333.56193244,0.015229861391462096,11.427737525609789,2.855475051219577,0.50863641
1654087283,2022-06-01T19:41:23,14884845,391841333.56193244,0.01525648854989603,11.4290012384782,2.8580024769564014,0.50915182
1654088849,2022-06-01T20:07:29,14884950,389303746.8917027,0.015427045551584362,11.437069937890868,2.8741398757817374,0.51244604
1654090240,2022-06-01T20:30:40,14885055,389303746.8917027,0.01542468332680036,11.436956928792675,2.8739138575853516,0.51239387
1654091732,2022-06-01T20:55:32,14885169,389299608.8986367,0.015424989277290857,11.436971013528105,2.873942027056209,0.51239928
1654094298,2022-06-01T21:38:18,14885372,389299608.8986367,0.015425024852935287,11.436972607019658,2.873945214039316,0.51239933
1654095167,2022-06-01T21:52:47,14885431,389304608.8986367,0.015424697557053557,11.436957120034743,2.8739142400694835,0.5123928
1654095328,2022-06-01T21:55:28,14885440,389305977.52826256,0.015424605060410546,11.436952836837524,2.873905673675046,0.51239101
1654100075,2022-06-01T23:14:35,14885776,389469188.7725567,0.015413612250140263,11.436433964358516,2.8728679287170307,0.51217788
1654100564,2022-06-01T23:22:44,14885810,389673802.9539127,0.015399780689011155,11.435780869008827,2.871561738017654,0.51191093
1654101096,2022-06-01T23:31:36,14885836,389923288.02509075,0.015382932622164613,11.43498531995108,2.8699706399021587,0.51158581
1654101468,2022-06-01T23:37:48,14885852,389778582.16694427,0.015392708451231307,11.435447035199745,2.87089407039949,0.51177433
1654101986,2022-06-01T23:46:26,14885900,389768082.16694427,0.015393427056644704,11.435480830585865,2.870961661171732,0.51178802
1654106367,2022-06-02T00:59:27,14886196,389942692.5452809,0.015381694641791732,11.434926477139983,2.8698529542799656,0.51156054
1654106497,2022-06-02T01:01:37,14886209,389942692.5452809,0.015380997389142781,11.434892907296387,2.8697858145927744,0.51154512
1654108806,2022-06-02T01:40:06,14886403,389942692.5452809,0.015381723101093758,11.434927554997593,2.869855109995187,0.5115604
1654109238,2022-06-02T01:47:18,14886432,370105002.3116059,0.016814641680624964,11.501084872416518,3.002169744833036,0.53876668
1654111620,2022-06-02T02:27:00,14886591,370111528.1946907,0.016814028942323533,11.501056933573679,3.0021138671473593,0.53875422
1654111687,2022-06-02T02:28:07,14886602,370164604.86170375,0.016809932155028573,11.500871835072969,3.0017436701459372,0.53867757
1654112350,2022-06-02T02:39:10,14886643,370170772.17987865,0.016809461916151625,11.500850714756101,3.0017014295122033,0.53866867
