timestamp,date,Variable borrow rate
1637394625000,2021-11-20T07:50:25.000Z,3.902977406518613
1637434322000,2021-11-20T18:52:02.000Z,3.9080128865432395
1637473328000,2021-11-21T05:42:08.000Z,3.9087819059631457
1637509163000,2021-11-21T15:39:23.000Z,3.918289296796003
1637552226000,2021-11-22T03:37:06.000Z,3.91282126581083
1637584574000,2021-11-22T12:36:14.000Z,3.9106037236668185
1637628239000,2021-11-23T00:43:59.000Z,3.9028923239453177
1637663698000,2021-11-23T10:34:58.000Z,3.9152635617606077
1637702871000,2021-11-23T21:27:51.000Z,3.9039989290625163
1637739563000,2021-11-24T07:39:23.000Z,3.9119885441465714
1637780613000,2021-11-24T19:03:33.000Z,3.913310180424842
1637818917000,2021-11-25T05:41:57.000Z,3.8953701244325543
1637860882000,2021-11-25T17:21:22.000Z,3.8899244182762036
1637893975000,2021-11-26T02:32:55.000Z,3.8865631812156822
1637933634000,2021-11-26T13:33:54.000Z,3.8999257281203956
1637973288000,2021-11-27T00:34:48.000Z,3.898884356419418
1638015605000,2021-11-27T12:20:05.000Z,3.8990026167138008
1638054992000,2021-11-27T23:16:32.000Z,3.893087832322492
1638093476000,2021-11-28T09:57:56.000Z,3.892829985788997
1638133623000,2021-11-28T21:07:03.000Z,3.8964667885492106
1638166890000,2021-11-29T06:21:30.000Z,3.895357025456975
1638211419000,2021-11-29T18:43:39.000Z,3.9019585869126256
1638249279000,2021-11-30T05:14:39.000Z,3.898808154489896
1638286281000,2021-11-30T15:31:21.000Z,3.8990056034364464
1638328979000,2021-12-01T03:22:59.000Z,3.900542504243584
1638368140000,2021-12-01T14:15:40.000Z,3.896829408532872
1638405132000,2021-12-02T00:32:12.000Z,3.9012268960561993
1638441702000,2021-12-02T10:41:42.000Z,3.9032154500951224
1638480181000,2021-12-02T21:23:01.000Z,3.8981559608786207
1638520064000,2021-12-03T08:27:44.000Z,3.89818995001525
1638558984000,2021-12-03T19:16:24.000Z,3.8976406249988624
1638595568000,2021-12-04T05:26:08.000Z,3.892282276398537
1638639321000,2021-12-04T17:35:21.000Z,3.892074671454509
1638679353000,2021-12-05T04:42:33.000Z,3.8875780951121275
1638717318000,2021-12-05T15:15:18.000Z,3.8878100738647103
1638755027000,2021-12-06T01:43:47.000Z,3.8769550220460203
1638790985000,2021-12-06T11:43:05.000Z,3.8737367661079034
1638835415000,2021-12-07T00:03:35.000Z,3.8809993419942064
1638873151000,2021-12-07T10:32:31.000Z,3.860401898391026
1638908284000,2021-12-07T20:18:04.000Z,3.8609519678063924
1638944397000,2021-12-08T06:19:57.000Z,3.8634355045989914
1638982644000,2021-12-08T16:57:24.000Z,3.881903950929238
1639023301000,2021-12-09T04:15:01.000Z,3.8926211895072584
1639062835000,2021-12-09T15:13:55.000Z,3.8815485067427002
1639106286000,2021-12-10T03:18:06.000Z,3.8838157051015996
1639145097000,2021-12-10T14:04:57.000Z,3.8936289741432955
1639180608000,2021-12-10T23:56:48.000Z,3.9000000000000004
1639220599000,2021-12-11T11:03:19.000Z,3.8845334867319012
1639262210000,2021-12-11T22:36:50.000Z,3.8856723595672134
1639297401000,2021-12-12T08:23:21.000Z,3.8986905214147076
1639340133000,2021-12-12T20:15:33.000Z,3.8716659608415136
1639375701000,2021-12-13T06:08:21.000Z,3.888998068573483
1639411090000,2021-12-13T15:58:10.000Z,3.8795243813621223
1639452903000,2021-12-14T03:35:03.000Z,3.8816848997392404
1639491198000,2021-12-14T14:13:18.000Z,3.889670933116538
1639535246000,2021-12-15T02:27:26.000Z,3.861472791404638
1639573817000,2021-12-15T13:10:17.000Z,3.844800016584639
1639605108000,2021-12-15T21:51:48.000Z,3.849397383034778
1639647677000,2021-12-16T09:41:17.000Z,3.8491625950272685
1639689672000,2021-12-16T21:21:12.000Z,3.853926209118825
1639729334000,2021-12-17T08:22:14.000Z,3.8443278946008697
1639760165000,2021-12-17T16:56:05.000Z,3.848174703100283
1639800955000,2021-12-18T04:15:55.000Z,3.835127560011673
1639842872000,2021-12-18T15:54:32.000Z,3.841803059963853
1639882492000,2021-12-19T02:54:52.000Z,3.895220940571922
1639916058000,2021-12-19T12:14:18.000Z,3.893181340711616
1639957013000,2021-12-19T23:36:53.000Z,3.875758984224831
1639998570000,2021-12-20T11:09:30.000Z,3.876528240727638
1640037347000,2021-12-20T21:55:47.000Z,3.8938148093136675
1640071248000,2021-12-21T07:20:48.000Z,3.894197963311995
1640110235000,2021-12-21T18:10:35.000Z,3.9043059008896703
1640154474000,2021-12-22T06:27:54.000Z,3.8991195419705043
1640194266000,2021-12-22T17:31:06.000Z,3.906474437648911
1640232918000,2021-12-23T04:15:18.000Z,3.910469663967381
1640271132000,2021-12-23T14:52:12.000Z,3.9080849531520023
1640307827000,2021-12-24T01:03:47.000Z,3.907868083341114
1640344975000,2021-12-24T11:22:55.000Z,3.9184871070556064
1640385543000,2021-12-24T22:39:03.000Z,3.900641345701228
1640424022000,2021-12-25T09:20:22.000Z,3.901458403785887
1640468043000,2021-12-25T21:34:03.000Z,3.9014649703861686
1640500514000,2021-12-26T06:35:14.000Z,3.89765533575909
1640544603000,2021-12-26T18:50:03.000Z,3.903459784481319
1640584076000,2021-12-27T05:47:56.000Z,3.9001582895070257
1640620140000,2021-12-27T15:49:00.000Z,3.9004749463735164
1640658474000,2021-12-28T02:27:54.000Z,3.9010203752028114
1640699564000,2021-12-28T13:52:44.000Z,3.8944287139233764
1640737696000,2021-12-29T00:28:16.000Z,3.8923249526202253
1640770884000,2021-12-29T09:41:24.000Z,3.8879706119559945
1640817092000,2021-12-29T22:31:32.000Z,3.8886519143018345
1640856039000,2021-12-30T09:20:39.000Z,3.902350903351489
1640894887000,2021-12-30T20:08:07.000Z,3.9141027468201792
1640926399000,2021-12-31T04:53:19.000Z,3.91468518165739
1640972207000,2021-12-31T17:36:47.000Z,3.918662154890891
1641012062000,2022-01-01T04:41:02.000Z,3.9143024657974768
1641044160000,2022-01-01T13:36:00.000Z,3.9000745030844586
1641084210000,2022-01-02T00:43:30.000Z,3.9020655241863724
